exercise_name,target_muscle,secondary_muscles,equipment,mechanics,force_type,difficulty,instructions,video_url,source
Barbell Back Squat,Quads,"Calves, Glutes, Hamstrings, Lower Back",Barbell,Compound,Push,Intermediate,"Set up for the exercise by setting the barbell to just below shoulder height and loading the weight you want to use. Stand under the bar with your feet at about shoulder width apart. Position the bar so that it is resting on the muscles on the top of your back, not on the back of your neck. The bar should feel comfortable. If it doesn't, try adding some padding to the bar. Now take your hands over the back and grip the bar with a wide grip for stability. You should now bend at the knees and straighten your back in preparation to take the weight off the rack. Keeping your back straight and eyes up, push up through the legs and take the weight off the rack. Take a small step back and stabilize yourself. Keeping your eyes facing forward slowly lower your body down. Don't lean forward as you come down. Your buttocks should come out and drop straight down. Squat down until your thighs are parallel with the floor, and then slowly raise your body back up by pushing through your heels. Do not lock the knees out when you stand up, and then repeat the movement.",https://www.youtube.com/embed/R2dMsNhN3DE?rel=0,Muscle & Strength
Inverted Row,Upper Back,"Biceps, Lats",Bodyweight,Compound,Pull,Beginner,"The high inverted row is a variation of the inverted row. Set up for the high inverted row by lowering the bar on the smith machine and positioning yourself under the bar. Grasp the bar with arms slightly wider than shoulder width. Put your feet out in front of you so that your upper chest is directly under the bar. Keep your body straight and pull yourself up as far as possible. The bar should come to around upper chest/neck height. Pause, and then slowly lower yourself back to the starting position.",https://player.vimeo.com/video/756788811?h=89d69b02a9,Muscle & Strength
Standing Hammer Curl,Biceps,Forearms,Dumbbell,Isolation,Pull,Beginner,"The hammer curl is a great exercise for the biceps and forearms. Grab a pair of dumbbells and stand up with the dumbbells by your sides. With a neutral grip, bend your arms slightly to keep the tension on the biceps. With your palms still facing your body, slowly curl the dumbbells up as far as possible. Squeeze the biceps at the top of the movement, and then slowly lower the weight back to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/756794163?badge=0&autopause=0&quality_selector=1&player_id=0&app_id=58479,Muscle & Strength
Incline Hammer Curl,Biceps,Forearms,Dumbbell,Isolation,Pull,Beginner,"Set up for the incline hammer curl by setting the bench at a 30-45 degree incline and setting a pair of dumbbells at the end. The lower the incline, the more challenging the exercise will be so 30 degrees is preferred. Sit on the bench, pick up the dumbbells, and lay back with your back flat on the padding. You should be holding the dumbbells with a neutral grip, palms facing toward your body. Take up the slack in your arms by slightly bending them - this will put tension on the biceps. This is the starting position for the exercise. With your elbows fixed, slowly curl the dumbbells up as far as possible. Squeeze the biceps at the top of the movement, and then slowly lower the weights back to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/756794332?badge=0&autopause=0&quality_selector=1&player_id=0&app_id=58479,Muscle & Strength
Stiff Leg Deadlift (On Bench),Hamstrings,"Glutes, Lower Back",Barbell,Isolation,Pull,Advanced,"Performing the stiff leg deadlift on a bench adds a degree of difficulty and allows for additional range of motion. Set up for the exercise by loading a barbell up with the weight you want to use. Position two flat benches side by side and place the barbell across the benches on one end. Stand securely with one foot on each bench facing the barbell with your feet around shoulder-width apart. Bend down with your knees and grasp the barbell using an overhand grip (palms facing down) with your hands around shoulder-width apart or wider. Keeping your back straight, stand straight up resting the barbell on your thighs. Get set up for the movement by pulling your shoulders back, sticking your chest out, and arching your back slightly. Keeping your eyes facing forwards, slowly bend at the hips lowering the barbell straight down close to your body. You should feel the stretch in your hamstrings! Lower the bar down as far as your hamstrings will let you comfortably. The elevated platform will allow for a deeper descent. Now engage the hamstrings and begin to raise the bar straight back up. Your eyes should be facing up and your shoulders back. This will prevent your lower back from rounding. Squeeze up through the glutes and hamstrings until you're standing straight up. Repeat for desired reps.",https://player.vimeo.com/video/756793290?h=ebb7fa1616,Muscle & Strength
Dumbbell Flys,Chest,"Shoulders, Triceps",Dumbbell,Isolation,Push (Bilateral),Beginner,"Pick up the dumbbells off the floor using a neutral grip (palms facing in). Position the ends of the dumbbells in your hip crease, and sit down on the bench. To get into position, lay back and keep the weights close to your chest. Once you are in position, take a deep breath, then press the dumbbells to lockout at the top. Slightly retract your shoulder blades, unlock your elbows, and slowly lower the dumbbells laterally while maintaining the angle at your elbow. Once the dumbbells reach chest level, reverse the movement by squeezing your pecs together and bringing the dumbbells back to their starting position. Without allowing the dumbbells to touch, start the next repetition, and continue until the set is completed.",https://www.youtube.com/embed/-lcbvOddoi8?rel=0,Muscle & Strength
Abdominal Air Bike (AKA Bicycle),Abs,,Bodyweight,Compound,Pull (Bilateral),Beginner,"Lay supine in a relaxed position with your arms behind your head and legs straight. Exhale as you raise one knee towards your face while driving the opposite elbow to the knee. Once your abs are fully contracted, slowly lower yourself back to the starting position and repeat on the opposite side. Complete for the assigned number of repetitions.",https://www.youtube.com/embed/vV_sKNCpiVM?rel=0,Muscle & Strength
Lying Barbell Tricep Extension (Skull Crusher),Triceps,,Barbell,Isolation,Push,Intermediate,"The lying tricep extension (AKA Skull Crusher) is one of the best tricep building exercises there is. Sit on the end of a flat bench with a barbell on your thighs. Grip the barbell with an overhand grip (palms facing down) with your hands about shoulder-width apart. Bring the bar up to your chest and lay down on your back. Extend your arms straight up above your chest. Keeping your elbows fixed in place and not pointing out, slowly lower the bar until it is about an inch from your forehead (hence the name skullcrusher!). Pause, and then slowly extend your arms back to the starting position. Do not lock your elbows out, and then repeat for desired reps.",https://player.vimeo.com/video/756784165?h=2875a34466&badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Incline Push Ups,Chest,"Abs, Shoulders, Triceps",Bodyweight,Compound,Push (Bilateral),Beginner,"Assume a tall kneeling position with your hands on a bench, toes tucked, and knees under hips. Extend one leg at a time and assume a pushup position with the legs straight, elbows extended, and head in a neutral position looking at the floor. Slowly descend to the floor by retracting the shoulder blades and unlocking the elbows. Descend until your chest touches the bench. Push back to the starting point by extending the elbows and driving your palms into the floor. Repeat for the desired number of repetitions.",https://www.youtube.com/embed/I-UcpGYK5cM?rel=0,Muscle & Strength
Decline Smith Machine Bench Press,Chest,"Shoulders, Triceps",Machine,Compound,Push,Beginner,"Lie flat on an decline bench inside the smith machine and set your hands just outside of shoulder width. Set your shoulder blades by pinching them together and driving them into the bench. Take a deep breath and unrack the weight by rotating the bar off the safety pins while maintaining tightness through your upper back. Inhale and allow the bar to descend slowly by unlocking the elbows. Lower the bar in a straight line to the base of the sternum (breastbone) and touch the chest. Push the bar back up in a straight line by pressing yourself into the bench, driving your feet into the floor for leg drive, and extending the elbows. Repeat for the desired number of repetitions.",https://www.youtube.com/embed/W6Z2HY8_lDU?rel=0,Muscle & Strength
One-Arm Machine Row,Upper Back,"Biceps, Lats",Machine,Compound,Pull,Beginner,"Adjust the seat so that your knees are slightly bent and the handles are around chest height. Set the weight to your desired level. Grab a handle with a neutral grip, keeping your arm extended and your elbow slightly bent. This is the starting position. Engage your back muscles and pull the handle towards your torso. Slowly return the handle to the starting position, extending your arm fully while maintaining control. This is one repetition. Perform the desired number of repetitions, keeping your movements smooth and controlled. Then repeat on the opposite arm.",https://player.vimeo.com/video/877881203?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Incline Dumbbell Tricep Extension,Triceps,,Dumbbell,Isolation,Push (Bilateral),Beginner,"Select the desired weight from the rack and position an adjustable bench on a slight incline of 25-35 degrees. Lay back keeping the weights close to your chest. Once your back is flat against the pad, press the weights to lockout using a neutral grip. Lower the weights towards your shoulders by unlocking the elbows while maintaining a neutral grip. Once your forearms reach parallel or just below, drive the dumbbell back to the starting point by extending the elbows and flexing the triceps. Repeat for the desired number of repetitions.",https://www.youtube.com/embed/LEw44j2iw-M?rel=0,Muscle & Strength
Reverse Grip Cable Tricep Kickback,Triceps,,Cable,Isolation,Push,Beginner,"Set up for the reverse grip cable tricep kickback by attaching a single grip handle to a low pulley cable machine and selecting the weight you want to use. Grasp the handle using your left hand with an underhand grip and take a step back from the cable machine. Keeping your feet together and knees slightly bent, bend down until your body is around parallel to the floor. Use your free right hand to stabilize yourself. Bring the elbow up as far as possible and keep it tight by your side. This is the starting position for the exercise. Keeping your elbow in place and your body fixed, extend your arm out as far as possible. Squeeze the tricep, and then slowly lower the weight back to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/756788359?h=370dbe2575,Muscle & Strength
Decline Bench Abdominal Reach,Abs,,Bodyweight,Compound,,Beginner,"Set a decline bench at a height of between 30 and 45 degrees. Position yourself on the bench with your head at the lowest end. Point your hands towards the ceiling and raise your shoulder blades slightly off the bench. Keeping your hands together, reach straight up towards the ceiling as far as possible. Pause, then lower yourself back to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/877880723?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Rotating Crunch (Legs On Bench),Abs,,Bodyweight,Isolation,Pull,Beginner,"The twisting bench crunch works both the abs and obliques. Set up for the crunch by laying a mat down on the floor and positioning a flat bench at the end of the mat to form a T shape. Lay down on the mat and put your legs up on the bench. Your calves should be resting on the top of the bench and your legs should be bent at a right angle. Touch the side of your head with your fingertips (do not put your arms behind your neck!). Lift your shoulder blades slightly off the mat to start the exercise, then crunch your abs bringing your right elbow up towards the left side of your waist. Pause for 1 second at the top, and slowly lower back down to the start position. Repeat for the left elbow. ​Exercise Tips: Always keep your shoulder blades off the floor throughout the set. Always use controlled form - it's a slow movement not a quick jerk. Jerking can result in strains and injuries. Pause longer at the top for added intensity.",https://player.vimeo.com/video/877885485?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Lying Wide Dumbbell Curl,Biceps,,Dumbbell,Isolation,Pull,Intermediate,"The lying wide dumbbell curl is all about muscle stretch and contraction while taking advantage of light weights. This is a finishing exercise that can be used as the last exercise in your bicep routine. Grab a pair of light dumbbells and lay down on your back on a flat bench. Using a neutral grip (palms facing your body), extend your arms straight out to your side. Your wrists, elbows, and shoulders should be in line. Keeping your upper arms fixed, slowly curl the dumbbell in towards your shoulders. As you do so, twist at the wrist to form an underhand grip. Squeeze the biceps, and then slowly lower the weight back to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/756794318?badge=0&autopause=0&quality_selector=1&player_id=0&app_id=58479,Muscle & Strength
Two-Arm Low Pulley Cable Curl,Biceps,,Cable,Isolation,Pull,Beginner,"For this exercise, you will need a cable machine with two low pulley extensions. Set up by attaching a single handle to each of the two low pulley cables and selecting the weight you want to use. Grab each handle with an underhand grip. Standing in the center of the two pulleys, take a step forward. Your arms should be fully extended and slightly behind your body. With your elbows fixed in position, slowly curl your arms up as far as possible. Squeeze the biceps at the top of the movement, and then slowly lower the weight back to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/760001575?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
One Leg 45 Degree Leg Press,Quads,"Abs, Adductors, Calves, Glutes, Hamstrings, Lower Back",Machine,Compound,Push (Unilateral),Beginner,"Load the machine with the desired weight and take a seat. Sit down and position one foot directly in the middle of the sled. Take a deep breath, extend your leg, and unlock the safeties. Lower the weight under control until the leg is roughly 45 degrees or slightly below. Drive the weight back to the starting position by extending the knee but don’t forcefully lockout. Repeat for the desired number of repetitions.",https://www.youtube.com/embed/6KTTfLmdwE0?rel=0,Muscle & Strength
Dumbbell Floor Press,Triceps,"Chest, Shoulders",Dumbbell,Compound,Push (Bilateral),Beginner,"Begin sitting on the floor in an upright position with your legs straight and the dumbbells vertically balanced on the floor. Pick up each dumbbell and set it high in your hip crease while maintaining a tight grip. Slowly lay back while keeping the dumbbells close to your chest and bend your knees to roughly 45 degrees and move your feet up slightly. Press the weights to full extension by contracting your triceps and chest. Slowly lower the weight until both elbows touch the floor then press both dumbbells back to the starting position. Repeat for the desired number of repetitions. To complete the exercise, simply lower the weights to the ground in “controlled drop” fashion. It should be a smooth motion but not one requiring excessive effort or one that puts the shoulder under unnecessary risk.",https://www.youtube.com/embed/gaBOfLlIXjs?rel=0,Muscle & Strength
One-Leg Cable Calf Raise,Calves,,Cable,Isolation,Push,Beginner,"The one-leg cable calf raise can be done using a dip belt or by holding a rope or straight bar. Set up for the exercise by getting a step or block and placing it in front of a low pulley cable machine. Attach an extension and dip belt to the low pulley and select the weight you want to use on the stack. Step into the dip belt and position it around your waist comfortably. Step onto the block with your left foot. The ball of your foot should be on the edge. Then let your heel drop as far as possible without hitting the floor. This is the starting position. Slowly raise your heel as far as possible. Pause and squeeze the calf, and then slowly lower back to the starting position. Repeat for desired reps, and then repeat on the right leg.",https://player.vimeo.com/video/756793670?badge=0&autopause=0&quality_selector=1&progress_bar=1&player_id=0&app_id=58479,Muscle & Strength
Bodyweight Lunge,Quads,"Abs, Adductors, Calves, Glutes, Hamstrings",Bodyweight,Compound,Push (Unilateral),Beginner,Set up with your feet shoulder width apart. Step forward with one leg and allow both knees to bend simultaneously. Descend until the back knee touches the floor. Drive through the front foot and extend the knee as you stand up fully and return to the starting position. Repeat for the desired number of repetitions.,https://www.youtube.com/embed/4hqtPrp-E8A?rel=0,Muscle & Strength
Reverse Grip Incline Bench Barbell Row,Upper Back,"Biceps, Lats, Shoulders",Barbell,Compound,Pull,Beginner,"Set up an incline bench at around a 30-degree angle. You can also use a propped-up flat bench. Grab a barbell and place it at the end of the incline bench. Lay down on the bench in a prone (facing down) position with your legs at the lower end of the bench. If it's more comfortable, you can put your feet on the floor. This also adds stability. Grip the barbell with a shoulder-width underhand grip (with your palms facing up). Keeping your head up, eyes looking forward, slowly raise the bar towards your chest. Raise the bar as far as possible, pause, and then slowly lower the bar back to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/756788778?h=d8a12b1333,Muscle & Strength
Seated Barbell Front Raise,Shoulders,,Barbell,Isolation,Pull,Beginner,"Select the desired weight and load it onto a barbell. Grasp the bar with a pronated grip with your hands around shoulder width apart. Sit down on the end of a flat bench and let the barbell rest on your thighs. Take the weight off your thighs and hold the barbell slightly above your thighs. This is the starting position for the exercise. Inhale, brace your core, and raise your arms vertically while keeping the elbows nearly locked out. Once the arms are parallel with the floor, slowly lower the bar back to the starting position. Repeat for the desired number of repetitions.",https://player.vimeo.com/video/760002838?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Standing Arnold Press,Shoulders,,Dumbbell,Compound,Push,Intermediate,"Set up for the exercise by grabbing a pair of dumbbells and standing up with your feet around shoulder width apart. Raise the dumbbells to shoulder height on each side, and twist so that your palms are facing your body. The dumbbells should now be positioned in front of your shoulders. Your back should be straight and there should be a slight bend in your knees. This is the starting position for the exercise. Slowly raise the dumbbells above your head while rotating your wrists so that your palms face forward. Keep raising the weight until your arms are almost fully extended. Do not pause at the top of the movement. Instead, begin lowering the dumbbells back down to the starting position - rotating at the wrist until your palms are facing your body once again. Repeat this movement for the desired amount of reps.",https://player.vimeo.com/video/760002116?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Barbell Speed Squats,Quads,"Calves, Glutes, Lower Back",Barbell,Compound,Push,Advanced,"Set up for the exercise by setting the barbell to just below shoulder height and loading the weight you want to use. Stand under the bar with your feet at about shoulder width apart. Position the bar so that it is resting on the muscles on the top of your back, not on the back of your neck. The bar should feel comfortable. If it doesn't, try adding some padding to the bar. Now take your hands over the back and grip the bar with a wide grip for stability. You should now bend at the knees and straighten your back in preparation to take the weight off the rack. Keeping your back straight and eyes up, push up through the legs and take the weight off the rack. Take a small step back and stabilize yourself. Keeping your eyes facing forward lower your body down. Don't lean forward as you come down. Your buttocks should come out and drop straight down. Squat down until your thighs are parallel with the floor, and then raise your body back up by pushing through your heels. Do not lock the knees out when you stand up, and then repeat the movement with a quick and smooth pace. Exercise Tips: Use a lighter weight and perform this exercise as quickly as possible without breaking form. It's crucially important that you keep a straight back when you squat! You can ensure your back is straight by keeping your eyes facing forward, chest out, shoulder blades back, and back arched. Keep your core muscles tensed throughout the movement to help hold your back in place. Always push up through your heels. Curling up your toes can help you get the technique right. When you squat down, your hips should be dropping straight down, not coming forward. Using squats to their full potential requires squatting down at least until your thighs are around parallel to the floor. Don't point your knees in or out when you're lowering or pushing the weight. This puts unnecessary strain on the knee joints. Keep your head up. As soon as you look down your back rounds, simple as that.",https://player.vimeo.com/video/877885734?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Smith Machine Squat (Feet Forward),Quads,"Calves, Glutes, Hamstrings",Machine,Compound,Push,Intermediate,"Set the bar to around shoulder height and load the weight you want to use. Stand under the bar with your legs around shoulder width apart. Grasp the bar with a wide grip and position the center of the bar on top of the muscles on your back. Unrack the weight and take a few steps forward to bring your feet out in front of you. This is the starting position. Inhale and slowly squat down until your thighs are parallel to the floor. Exhale, and push up through the heels, raising the bar back to the starting position. This is one rep. Repeat for desired reps.",https://player.vimeo.com/video/877881767?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Pec Deck,Chest,Shoulders,Machine,Isolation,Push,Beginner,"Adjust the seat and set the height so your elbows are at chest level when sitting. Place your arms on the pads or grips with elbows bent at 90 degrees. Keep your feet flat on the floor for stability. This is the starting position. Slowly bring your arms forward, squeezing your chest. Briefly squeeze your chest at the peak of the movement. Control the movement as you slowly return to the starting position. This is one rep. Repeat for desired repetitions.",https://player.vimeo.com/video/760008416?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Wide Grip Push Ups,Chest,"Abs, Shoulders, Triceps",Bodyweight,Compound,Push (Bilateral),Beginner,"Assume a quadruped position on the floor with your hands outside your shoulders, toes tucked, and knees under hips. Extend one leg at a time and assume a pushup position with the legs straight, elbows extended, and head in a neutral position looking at the floor. Slowly descend to the floor by retracting the shoulder blades and unlocking the elbows. Descend until the upper arms are parallel or your chest touches the floor. Push back to the starting point by extending the elbows and driving your palms into the floor. Repeat for the desired number of repetitions.",https://www.youtube.com/embed/U8O_qJ1yUdA?rel=0,Muscle & Strength
Dumbbell Wrist Curl (Over Bench),Forearms,,Dumbbell,Isolation,Pull,Beginner,"Grab a pair of dumbbells using a supinated grip (palm facing up) and kneel in front of a flat bench. Rest the back of your forearms on top of the bench so that your writs are just off the end of it. Bending only at the wrists, let the dumbbells drop as far as possible. This is the starting position for the exercise. Slowly curl the dumbbells up towards your body using your wrists. Squeeze the forearm muscles at the top of the movement. Pause, and then slowly lower the dumbbells back to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/877881923?title=0&byline=0&portrait=0&badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Smith Machine Zercher Squat,Quads,"Calves, Glutes, Hamstrings",Machine,Compound,Push,Intermediate,"Set the bar to somewhere between chest height and waist height, then load the weight you want to use. Stand with your arms under the bar and your legs around shoulder-width apart. Lock your hands together and rest the bar in between your forearms and upper arms. With your back straight and eyes forward, push through your heels and take the weight off the rack. Inhale, and slowly squat down until your thighs are parallel to the floor. Exhale, and push up through the heels to raise the bar back to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/877881723?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Push-Up (On Bench),Chest,"Shoulders, Triceps",Bodyweight,Compound,Push,Beginner,Push-ups on a bench are a great exercise for people who struggle with completing push-ups on the floor. Place your hands on the edge of a bench just beyond shoulder width apart. Hold your torso up at arm's length with your toes on the floor. This is your starting position. Slowly lower yourself downward until your chest nearly touches the bench. Squeeze your chest and slowly press your upper body back to the starting position. Pause briefly at this position. This is one rep. Repeat for the desired number of reps.,https://player.vimeo.com/video/756783517?h=ff4c984c47&badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
One-Arm Cable Tricep Extension,Triceps,,Cable,Isolation,Push,Beginner,"Set up for the one-arm cable tricep extension by attaching a single grip handle to a high pulley cable and selecting the weight you want to use on the stack. Stand facing the machine and grab the handle with an overhand grip. Pull your elbow down and keep it tucked in at your wide. You can use your free arm for support. Keeping your body fixed, slowly extend the arm as far as possible. Pause and squeeze the tricep muscle, and then slowly lower the weight. Repeat this motion for desired reps, and then repeat for the right arm.",https://player.vimeo.com/video/756788023?h=3436312f3b&badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Smith Machine One-Arm Row,Upper Back,"Biceps, Lats, Shoulders",Machine,Compound,Pull,Beginner,"Set up for the smith machine one-arm row by dropping the bar to the lowest setting and adding the weight you want to use. Stand on the left-hand side of the bar at a 90-degree angle. Bend at the knees slightly, keep your back straight and bend down and grasp the bar with your right hand. Rest your left and on your left thigh for support. Stand up slightly to take the weight off the machine. Keeping your eyes facing forwards and head up, slowly pull the bar up as far as possible. Pause, and then slowly lower the weight back to the starting position. Repeat for desired reps and then repeat for your other arm.",https://player.vimeo.com/video/756787801?h=af707c87a4,Muscle & Strength
Standing Barbell Curl,Biceps,,Barbell,Isolation,Pull,Beginner,"Grasp a barbell or EZ bar with an underhand grip and stand with your feet around shoulder-width apart. This is the starting position for the exercise. Bending at the elbows, slowly curl the weight up as far as possible. Squeeze the biceps, and then slowly lower the weight back to the starting position. This is one rep. Repeat for desired reps.",https://player.vimeo.com/video/760008460?title=0&byline=0&portrait=0&badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Underhand Close Grip Lateral Pulldown,Lats,"Biceps, Middle Back",Cable,Compound,Pull,Intermediate,"The underhand close grip lat pulldown is similar to the regular close grip lat pulldown , but the underhand grip means that your biceps are more involved in the exercise. Set up for the underhand close grip lat pull by attaching a small straight bar to the machine (you can use the wide grip bar if you prefer), setting the weight on the stack, and adjusting the knee pad. Grab the bar with an underhand grip, with your hands around 10-12 inches apart. Sit down on the machine with your arms fully outstretched. This is the starting position. Keeping your back and body straight, slowly pull the weight down to your upper chest. Pause, and then slowly lower the weight back to the start position. Do not let the stack drop. Repeat for desired reps.",https://player.vimeo.com/video/756788564?h=13671ead43,Muscle & Strength
Weighted Three Bench Dip,Triceps,"Chest, Shoulders",Other,Compound,Push,Intermediate,"Set up for the three-bench dip by getting two flat benches and placing them parallel to one another. The distance between the benches should be slightly wider than your shoulder width. Grab the third bench and place it at a right angle to the other benches. The gap between these benches should be about the length of your legs. Sit on the floor with your heels up on the right-angle bench, and put a weight plate on the top of your thighs. Alternatively, you can have your training partner place it on for you. With your palms facing away from your body, grip the end of the parallel benches and push up until your arms are straight. This is the starting position for the exercise. Slowly lower your body down until your elbow is at the same height as your shoulder. Push back up to the starting position without locking your elbows out. Repeat for desired reps.",https://player.vimeo.com/video/756783950?h=f6931b8b8b&badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Exercise Ball Dumbbell Bench Press,Chest,"Shoulders, Triceps",Exercise Ball,Compound,Push (Bilateral),Intermediate,"Pick up the dumbbells off the floor using a neutral grip (palms facing in). Position the ends of the dumbbells in your hip crease, and sit down on a physioball. To get into position, roll down the physioball while keeping the dumbbells close to your chest. Once your upper back is in position on the physioball, take a deep breath, and press the dumbbells to lockout at the top. Slowly lower the dumbbells under control as far as comfortably possible (the upper arm should be close to parallel with the floor). Contract the chest and push the dumbbells back up to the starting position. Repeat for the desired number of repetitions. **Dropping the dumbbells to the side is discouraged unless you are experienced with the technique or using excessively heavy weights. **Ideally you should twist the dumbbells back to neutral (palms facing each other), bring your knees up so the ends of the dumbbells are touching your thighs, then use the weight of the dumbbells to rock back to an upright, seated position.",https://www.youtube.com/embed/WahnbGWHAg8?rel=0,Muscle & Strength
Decline Bench Leg Raise,Abs,,Bodyweight,Isolation,,Beginner,"Position yourself on a decline bench, securing your feet under the foot pads. Adjust the bench to a comfortable angle. Lie back on the bench with your legs extended and hold onto the pads above your head for stability. Tighten your core and keep your lower back pressed against the bench. This is the starting position. Slowly raise your legs toward the ceiling, keeping them straight. Focus on using your lower abs to lift your legs. Once your legs are close to vertical, briefly pause and squeeze your abs. Slowly lower your legs back down to just above the bench, maintaining control throughout the movement. Perform the desired number of reps, keeping your movements slow and controlled.",https://player.vimeo.com/video/877880681?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Barbell Front Box Squat,Quads,"Calves, Glutes, Hamstrings",Barbell,Compound,Push,Advanced,"Set up for the front squat to bench by setting the rack height to around shoulder height and loading up the barbell with the weight you want to use. Move a flat bench or other raised platform between the rack so that one end is underneath the barbell. Step up to the bar and position your shoulders under the bar. Cross your arms and place your hands on top of barbell with upper arms parallel to floor. Dismount the bar from the rack. Position your feet at around shoulder width apart with your toes pointing out at around 30 degrees. This is the starting position for the exercise. Keeping your eyes facing forwards, back straight and feet planted firmly on the floor, slowly squat down until your buttocks touches the bench. Do not rest on the bench. Push through the heels and extend your legs back to the starting position. Repeat for desired reps. ​Exercise Tips: Don't ""cheat"" by resting on the bench when you touch your buttocks to it. There are two alternate bar grips to use for the front squat, crossover grip or olympic grip. Crossover grip is shown in the video above. Use whatever grip you feel most comfortable with. It's crucially important that you keep a straight back when you squat! You can ensure your back is straight by keeping eyes facing forward, chest out, shoulder blades back, and back arched. Keep your core muscles tensed throughout the movement to help hold your back in place. Always push up through your heels. Curling up your toes can help you get the technique right. Don't allow your torso to lean forward. This happens when your hips move up faster than your shoulders. To prevent this keep the rep timing slow and controlled and stick your buttocks out as you go down. Don't allow your knees to come too far forward. When you squat down your hips should be dropping straight down, not coming forward. Using a light weight, perfect your form standing side on to a mirror. Don't point your knees in or out when you're lowering or pushing the weight. This puts unnecessary strain on the knee joints. Never look down. As soon as you look down your back rounds, simple as that.",https://player.vimeo.com/video/877885877?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
One-Arm Lying Dumbbell Extension,Triceps,,Dumbbell,Isolation,Push,Intermediate,"Choose a dumbbell and sit on the end of a flat bench with the dumbbell resting on your thighs. Hold the dumbbell with a neutral grip using your left hand. Lie back on the bench and extend the dumbbell above your head fully extending your left arm. Bending at the elbow only, keeping your elbow fixed and pointing at your hips, slowly lower the dumbbell down beside the left side of your head until it is about level with your ear. Pause and squeeze the triceps. Then raise the dumbbell back to the starting position. Do not lock your elbow out, and then repeat for desired reps.",https://player.vimeo.com/video/756784009?h=428509354b&badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Smith Machine Bench Press,Chest,"Shoulders, Triceps",Machine,Compound,Push,Beginner,"Set up the smith machine bench press by placing a flat bench in the smith machine. Lower the bar and add the weight you want to use. Lay back on the bench so that your middle chest is level with the bar. Your feet should be firmly planted on the floor for support. Grasp the bar with hands wider than shoulder width. Unrack the bar and slowly lower the weight down until the bar is about one inch off your chest. Pause, then slowly raise the bar up as far as possible without locking your elbows. Repeat this movement for desired reps.",https://player.vimeo.com/video/756783677?h=b20676578f&badge=0&autopause=0&player_id=0&app_id=58479/embed,Muscle & Strength
Seated Cable Row,Upper Back,"Biceps, Lats, Shoulders",Cable,Compound,Pull,Beginner,"Set the appropriate weight on the weight stack and attach a close-grip bar or V-bar to the seated row machine. Grasp the bar with a neutral grip (palms facing in). Keeping your legs slightly bent and your back straight, pull the weight up slightly off the stack. You should be sitting straight upright with your shoulders back. This is the starting position. Keeping your body in position, pull the handle into your stomach. Pull your shoulder blades back, squeeze, pause, and then slowly lower the weight back to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/756788734?h=145dc3923d,Muscle & Strength
Reverse Grip Barbell Wrist Curl,Forearms,,Barbell,Isolation,Pull,Beginner,"Select a barbell and sit on a bench with your forearms resting on your thighs, palms facing down. Hold the barbell with an overhand grip, hands shoulder-width apart. Position your wrists by letting the bar hang in front of you, wrists slightly hanging off your knees. Use your wrists to curl the bar upwards, exhaling as you lift. Pause and squeeze your forearms at the top. Slowly lower the bar back down, inhaling as you descend. This is one rep. Perform the desired reps, focusing on wrist control and forearm activation.",https://player.vimeo.com/video/760008069?title=0&byline=0&portrait=0&badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
